fight_id,event_id,f_1,f_2,winner,num_rounds,title_fight,weight_class,gender,result,result_details,finish_round,finish_time,fight_stat_id,fighter_id_x,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fighter_id_y,fighter_f_name,fighter_l_name,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_dob,fighter_w,fighter_l,fighter_d,fighter_nc_dq
5976,560,3136.0,559.0,3136.0,3,F,bantamweight,M,Decision,Unanimous,3,5:00,11952,3136.0,0.0,306.0,178.0,192.0,71.0,11.0,5.0,1.0,0.0,1:42,3136.0,Merab,Dvalishvili,167.64,135.0,172.72,orthodox,1991-01-10,16.0,4.0,0.0,0.0
5976,560,3136.0,559.0,3136.0,3,F,bantamweight,M,Decision,Unanimous,3,5:00,11951,559.0,0.0,163.0,73.0,134.0,48.0,4.0,1.0,0.0,1.0,2:57,3136.0,Merab,Dvalishvili,167.64,135.0,172.72,orthodox,1991-01-10,16.0,4.0,0.0,0.0
5975,560,1862.0,1195.0,1195.0,3,F,w-strawweight,F,DQ,Illegal Upkick,1,4:16,11950,1862.0,0.0,51.0,28.0,40.0,18.0,0.0,0.0,0.0,0.0,0:29,1862.0,Randa,Markos,162.56,115.0,160.02,orthodox,1985-08-10,11.0,12.0,1.0,0.0
5975,560,1862.0,1195.0,1195.0,3,F,w-strawweight,F,DQ,Illegal Upkick,1,4:16,11949,1195.0,0.0,61.0,35.0,53.0,29.0,6.0,5.0,0.0,0.0,0:54,1862.0,Randa,Markos,162.56,115.0,160.02,orthodox,1985-08-10,11.0,12.0,1.0,0.0
5974,560,2295.0,3652.0,3652.0,3,F,featherweight,M,Decision,Split,3,5:00,11948,2295.0,1.0,155.0,85.0,128.0,61.0,1.0,1.0,0.0,0.0,5:38,2295.0,Kai,Kamaka,170.18,145.0,175.26,orthodox,1995-01-05,8.0,4.0,1.0,0.0
5974,560,2295.0,3652.0,3652.0,3,F,featherweight,M,Decision,Split,3,5:00,11947,3652.0,0.0,243.0,110.0,211.0,82.0,4.0,2.0,1.0,0.0,0:36,2295.0,Kai,Kamaka,170.18,145.0,175.26,orthodox,1995-01-05,8.0,4.0,1.0,0.0
5973,560,3712.0,3538.0,3538.0,3,F,w-flyweight,F,Decision,Split,3,5:00,11946,3712.0,0.0,112.0,87.0,57.0,34.0,4.0,1.0,0.0,0.0,4:39,3712.0,Poliana,Botelho,172.72,125.0,170.18,orthodox,1988-12-15,8.0,5.0,0.0,0.0
5973,560,3712.0,3538.0,3538.0,3,F,w-flyweight,F,Decision,Split,3,5:00,11945,3538.0,0.0,130.0,100.0,46.0,25.0,0.0,0.0,0.0,0.0,5:28,3712.0,Poliana,Botelho,172.72,125.0,170.18,orthodox,1988-12-15,8.0,5.0,0.0,0.0
5972,560,1987.0,2479.0,1987.0,3,F,w-strawweight,F,Decision,Unanimous,3,5:00,11944,1987.0,0.0,149.0,108.0,124.0,84.0,8.0,4.0,0.0,0.0,1:30,1987.0,Loma,Lookboonmee,154.94,115.0,154.94,orthodox,1996-01-18,8.0,3.0,0.0,0.0
5972,560,1987.0,2479.0,1987.0,3,F,w-strawweight,F,Decision,Unanimous,3,5:00,11943,2479.0,0.0,126.0,98.0,73.0,49.0,2.0,0.0,0.0,0.0,6:34,1987.0,Loma,Lookboonmee,154.94,115.0,154.94,orthodox,1996-01-18,8.0,3.0,0.0,0.0
5971,560,1708.0,3776.0,1708.0,3,F,middleweight,M,Decision,Unanimous,3,5:00,11942,1708.0,0.0,139.0,75.0,137.0,73.0,1.0,1.0,0.0,0.0,1:59,1708.0,Andreas,Michailidis,182.88,170.0,193.04,orthodox,1988-07-18,13.0,6.0,0.0,0.0
5971,560,1708.0,3776.0,1708.0,3,F,middleweight,M,Decision,Unanimous,3,5:00,11941,3776.0,0.0,132.0,71.0,131.0,70.0,0.0,0.0,0.0,0.0,0:12,1708.0,Andreas,Michailidis,182.88,170.0,193.04,orthodox,1988-07-18,13.0,6.0,0.0,0.0
5970,560,859.0,3431.0,3431.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,11940,859.0,1.0,225.0,131.0,211.0,118.0,5.0,2.0,0.0,0.0,2:55,859.0,Luke,Sanders,167.64,135.0,170.18,southpaw,1985-12-12,13.0,5.0,0.0,0.0
5970,560,859.0,3431.0,3431.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,11939,3431.0,0.0,165.0,104.0,131.0,78.0,10.0,2.0,0.0,0.0,2:54,859.0,Luke,Sanders,167.64,135.0,170.18,southpaw,1985-12-12,13.0,5.0,0.0,0.0
5969,559,310.0,1819.0,310.0,5,T,welterweight,M,KO/TKO,Punch to Head At Distance,2,1:02,11938,310.0,1.0,54.0,32.0,40.0,21.0,2.0,2.0,0.0,0.0,1:42,310.0,Kamaru,Usman,182.88,170.0,193.04,switch,1987-05-11,20.0,3.0,0.0,0.0
5969,559,310.0,1819.0,310.0,5,T,welterweight,M,KO/TKO,Punch to Head At Distance,2,1:02,11937,1819.0,0.0,79.0,56.0,52.0,31.0,0.0,0.0,0.0,0.0,0:00,310.0,Kamaru,Usman,182.88,170.0,193.04,switch,1987-05-11,20.0,3.0,0.0,0.0
5968,559,16.0,1523.0,1523.0,5,T,w-strawweight,F,KO/TKO,Kick to Head At Distance,1,1:18,11936,16.0,0.0,11.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,0:00,16.0,Zhang,Weili,162.56,115.0,160.02,switch,1989-08-13,24.0,3.0,0.0,0.0
5968,559,16.0,1523.0,1523.0,5,T,w-strawweight,F,KO/TKO,Kick to Head At Distance,1,1:18,11935,1523.0,1.0,10.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0:03,16.0,Zhang,Weili,162.56,115.0,160.02,switch,1989-08-13,24.0,3.0,0.0,0.0
5967,559,730.0,3976.0,730.0,5,T,w-flyweight,F,KO/TKO,Elbows to Head From Crucifix,2,3:19,11934,730.0,0.0,97.0,90.0,39.0,32.0,7.0,7.0,1.0,0.0,5:11,730.0,Valentina,Shevchenko,165.1,125.0,167.64,southpaw,1988-03-07,23.0,4.0,1.0,0.0
5967,559,730.0,3976.0,730.0,5,T,w-flyweight,F,KO/TKO,Elbows to Head From Crucifix,2,3:19,11933,3976.0,0.0,55.0,47.0,15.0,10.0,2.0,0.0,0.0,0.0,0:57,730.0,Valentina,Shevchenko,165.1,125.0,167.64,southpaw,1988-03-07,23.0,4.0,1.0,0.0
5966,559,2671.0,164.0,2671.0,3,F,middleweight,M,KO/TKO,"to    
      Leg Injury",1,0:17,11932,2671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00,2671.0,Uriah,Hall,182.88,185.0,200.66,orthodox,1984-07-31,18.0,11.0,0.0,0.0
5966,559,2671.0,164.0,2671.0,3,F,middleweight,M,KO/TKO,"to    
      Leg Injury",1,0:17,11931,164.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0:00,2671.0,Uriah,Hall,182.88,185.0,200.66,orthodox,1984-07-31,18.0,11.0,0.0,0.0
5965,559,632.0,3347.0,632.0,3,F,light heavyweight,M,TKO - Doctor's Stoppage,Leg Injury,1,5:00,11930,632.0,0.0,40.0,27.0,39.0,26.0,0.0,0.0,0.0,0.0,0:02,632.0,Anthony,Smith,193.04,205.0,193.04,orthodox,1988-07-26,37.0,18.0,0.0,0.0
5965,559,632.0,3347.0,632.0,3,F,light heavyweight,M,TKO - Doctor's Stoppage,Leg Injury,1,5:00,11929,3347.0,0.0,57.0,34.0,35.0,18.0,3.0,3.0,0.0,0.0,0:57,632.0,Anthony,Smith,193.04,205.0,193.04,orthodox,1988-07-26,37.0,18.0,0.0,0.0
5964,559,1398.0,3654.0,3654.0,3,F,welterweight,M,Submission,"Rear Naked Choke
      One-arm RNC",1,2:50,11928,1398.0,0.0,14.0,9.0,12.0,7.0,0.0,0.0,0.0,0.0,0:00,1398.0,Alex,Oliveira,180.34,170.0,193.04,orthodox,1988-02-21,22.0,12.0,1.0,2.0
5964,559,1398.0,3654.0,3654.0,3,F,welterweight,M,Submission,"Rear Naked Choke
      One-arm RNC",1,2:50,11927,3654.0,1.0,39.0,23.0,32.0,16.0,0.0,0.0,1.0,0.0,1:23,1398.0,Alex,Oliveira,180.34,170.0,193.04,orthodox,1988-02-21,22.0,12.0,1.0,2.0
5963,559,2736.0,762.0,2736.0,3,F,welterweight,M,Decision,Split,3,5:00,11926,2736.0,0.0,160.0,52.0,156.0,49.0,1.0,1.0,0.0,0.0,0:25,2736.0,Dwight,Grant,185.42,185.0,193.04,switch,1984-09-14,11.0,6.0,0.0,0.0
5963,559,2736.0,762.0,2736.0,3,F,welterweight,M,Decision,Split,3,5:00,11925,762.0,0.0,59.0,39.0,52.0,33.0,7.0,3.0,1.0,0.0,2:04,2736.0,Dwight,Grant,185.42,185.0,193.04,switch,1984-09-14,11.0,6.0,0.0,0.0
5962,559,1013.0,4027.0,4027.0,3,F,middleweight,M,Submission,Ankle Lock On Ground,1,4:55,11924,1013.0,0.0,24.0,15.0,14.0,6.0,0.0,0.0,0.0,0.0,0:00,1013.0,Karl,Roberson,185.42,205.0,187.96,southpaw,1990-10-04,9.0,6.0,0.0,0.0
5962,559,1013.0,4027.0,4027.0,3,F,middleweight,M,Submission,Ankle Lock On Ground,1,4:55,11923,4027.0,0.0,22.0,15.0,16.0,9.0,2.0,2.0,1.0,0.0,3:16,1013.0,Karl,Roberson,185.42,205.0,187.96,southpaw,1990-10-04,9.0,6.0,0.0,0.0
5961,559,906.0,3415.0,906.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,11922,906.0,1.0,98.0,73.0,45.0,26.0,5.0,1.0,1.0,0.0,9:58,906.0,Pat,Sabatini,172.72,145.0,177.8,orthodox,1990-11-09,18.0,4.0,0.0,0.0
5961,559,906.0,3415.0,906.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,11921,3415.0,0.0,125.0,87.0,50.0,19.0,1.0,1.0,0.0,0.0,1:20,906.0,Pat,Sabatini,172.72,145.0,177.8,orthodox,1990-11-09,18.0,4.0,0.0,0.0
5960,559,3306.0,1511.0,3306.0,3,F,bantamweight,M,KO/TKO,Punch to Head At Distance,1,0:50,11920,3306.0,1.0,16.0,8.0,15.0,7.0,0.0,0.0,0.0,0.0,0:04,3306.0,Batgerel,Danaa,170.18,135.0,177.8,orthodox,1989-07-04,12.0,5.0,0.0,0.0
5960,559,3306.0,1511.0,3306.0,3,F,bantamweight,M,KO/TKO,Punch to Head At Distance,1,0:50,11919,1511.0,0.0,8.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0:00,3306.0,Batgerel,Danaa,170.18,135.0,177.8,orthodox,1989-07-04,12.0,5.0,0.0,0.0
5959,559,284.0,0.0,284.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,11918,284.0,0.0,192.0,111.0,176.0,96.0,1.0,0.0,1.0,1.0,1:10,284.0,Kazula,Vargas,172.72,155.0,180.34,southpaw,1985-08-15,12.0,5.0,0.0,0.0
5959,559,284.0,0.0,284.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,11917,0.0,0.0,114.0,49.0,105.0,42.0,4.0,3.0,0.0,0.0,2:44,284.0,Kazula,Vargas,172.72,155.0,180.34,southpaw,1985-08-15,12.0,5.0,0.0,0.0
5958,559,0.0,1638.0,1638.0,3,F,flyweight,M,Decision,Unanimous,3,5:00,11916,0.0,0.0,269.0,125.0,258.0,116.0,4.0,3.0,0.0,0.0,2:00,,,,,,,,,,,,
5958,559,0.0,1638.0,1638.0,3,F,flyweight,M,Decision,Unanimous,3,5:00,11915,1638.0,2.0,378.0,210.0,356.0,189.0,1.0,0.0,0.0,0.0,0:43,,,,,,,,,,,,
5957,559,2028.0,3539.0,3539.0,3,F,w-strawweight,F,KO/TKO,Punches to Head From Guard,2,1:28,11914,2028.0,0.0,47.0,36.0,27.0,19.0,4.0,3.0,1.0,2.0,2:48,2028.0,Liang,Na,165.1,125.0,170.18,orthodox,1996-07-27,19.0,7.0,0.0,0.0
5957,559,2028.0,3539.0,3539.0,3,F,w-strawweight,F,KO/TKO,Punches to Head From Guard,2,1:28,11913,3539.0,0.0,113.0,91.0,32.0,24.0,0.0,0.0,0.0,3.0,2:36,2028.0,Liang,Na,165.1,125.0,170.18,orthodox,1996-07-27,19.0,7.0,0.0,0.0
5956,558,144.0,2861.0,144.0,5,F,middleweight,M,Decision,Unanimous,5,5:00,11912,144.0,0.0,303.0,169.0,284.0,150.0,7.0,4.0,0.0,0.0,4:19,144.0,Robert,Whittaker,182.88,185.0,185.42,orthodox,1990-12-20,25.0,7.0,0.0,0.0
5956,558,144.0,2861.0,144.0,5,F,middleweight,M,Decision,Unanimous,5,5:00,11911,2861.0,0.0,218.0,70.0,209.0,62.0,5.0,1.0,0.0,0.0,0:26,144.0,Robert,Whittaker,182.88,185.0,185.42,orthodox,1990-12-20,25.0,7.0,0.0,0.0
5955,558,3942.0,731.0,3942.0,3,F,heavyweight,M,Decision,Unanimous,3,5:00,11910,3942.0,0.0,226.0,109.0,222.0,105.0,0.0,0.0,0.0,0.0,0:39,3942.0,Andrei,Arlovski,190.5,240.0,195.58,orthodox,1979-02-04,34.0,22.0,0.0,2.0
5955,558,3942.0,731.0,3942.0,3,F,heavyweight,M,Decision,Unanimous,3,5:00,11909,731.0,0.0,203.0,99.0,192.0,88.0,0.0,0.0,0.0,0.0,0:00,3942.0,Andrei,Arlovski,190.5,240.0,195.58,orthodox,1979-02-04,34.0,22.0,0.0,2.0
5954,558,1093.0,1885.0,1885.0,3,F,middleweight,M,Decision,Unanimous,3,5:00,11908,1093.0,0.0,59.0,32.0,47.0,21.0,0.0,0.0,0.0,0.0,0:02,1093.0,Abdul,Razak Alhassan,177.8,185.0,185.42,orthodox,1985-08-11,12.0,5.0,0.0,0.0
5954,558,1093.0,1885.0,1885.0,3,F,middleweight,M,Decision,Unanimous,3,5:00,11907,1885.0,0.0,135.0,91.0,55.0,27.0,24.0,8.0,2.0,0.0,11:41,1093.0,Abdul,Razak Alhassan,177.8,185.0,185.42,orthodox,1985-08-11,12.0,5.0,0.0,0.0
5953,558,3389.0,2209.0,3389.0,3,F,w-flyweight,F,Decision,Split,3,5:00,11906,3389.0,0.0,138.0,84.0,112.0,66.0,5.0,3.0,1.0,0.0,6:26,3389.0,Tracy,Cortez,165.1,125.0,165.1,orthodox,1993-12-10,11.0,1.0,0.0,0.0
5953,558,3389.0,2209.0,3389.0,3,F,w-flyweight,F,Decision,Split,3,5:00,11905,2209.0,1.0,140.0,72.0,119.0,55.0,1.0,0.0,0.0,0.0,0:38,3389.0,Tracy,Cortez,165.1,125.0,165.1,orthodox,1993-12-10,11.0,1.0,0.0,0.0
5952,558,1273.0,1568.0,1273.0,3,F,lightweight,M,Decision,Split,3,5:00,11904,1273.0,0.0,195.0,90.0,195.0,90.0,0.0,0.0,0.0,0.0,0:03,1273.0,Luis,Pena,190.5,155.0,190.5,southpaw,1993-07-05,9.0,3.0,0.0,0.0
5952,558,1273.0,1568.0,1273.0,3,F,lightweight,M,Decision,Split,3,5:00,11903,1568.0,0.0,172.0,82.0,169.0,80.0,9.0,4.0,0.0,0.0,2:21,1273.0,Luis,Pena,190.5,155.0,190.5,southpaw,1993-07-05,9.0,3.0,0.0,0.0
5951,558,962.0,3062.0,962.0,3,F,heavyweight,M,Decision,Split,3,1:05,11902,962.0,0.0,77.0,53.0,53.0,32.0,4.0,2.0,0.0,0.0,5:41,962.0,Alexandr,Romanov,187.96,262.0,190.5,southpaw,1990-12-11,17.0,2.0,0.0,0.0
5951,558,962.0,3062.0,962.0,3,F,heavyweight,M,Decision,Split,3,1:05,11901,3062.0,0.0,56.0,44.0,22.0,12.0,5.0,4.0,0.0,0.0,2:55,962.0,Alexandr,Romanov,187.96,262.0,190.5,southpaw,1990-12-11,17.0,2.0,0.0,0.0
5950,558,1266.0,2814.0,1266.0,3,F,w-strawweight,F,Decision,Split,3,5:00,11900,1266.0,0.0,158.0,98.0,87.0,31.0,7.0,1.0,0.0,0.0,4:30,1266.0,Jessica,Penne,165.1,115.0,170.18,orthodox,1983-01-30,14.0,8.0,0.0,0.0
5950,558,1266.0,2814.0,1266.0,3,F,w-strawweight,F,Decision,Split,3,5:00,11899,2814.0,0.0,106.0,68.0,74.0,40.0,9.0,3.0,0.0,0.0,4:10,1266.0,Jessica,Penne,165.1,115.0,170.18,orthodox,1983-01-30,14.0,8.0,0.0,0.0
5949,558,3038.0,1741.0,1741.0,3,F,middleweight,M,Submission,Guillotine Choke On Ground,1,2:00,11898,3038.0,0.0,23.0,16.0,13.0,6.0,1.0,1.0,0.0,0.0,0:13,3038.0,Bartosz,Fabinski,182.88,170.0,190.5,orthodox,1986-04-26,15.0,5.0,0.0,0.0
5949,558,3038.0,1741.0,1741.0,3,F,middleweight,M,Submission,Guillotine Choke On Ground,1,2:00,11897,1741.0,0.0,14.0,12.0,10.0,8.0,0.0,0.0,1.0,1.0,1:26,3038.0,Bartosz,Fabinski,182.88,170.0,190.5,orthodox,1986-04-26,15.0,5.0,0.0,0.0
5948,558,2487.0,3608.0,2487.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,11896,2487.0,0.0,181.0,126.0,115.0,67.0,1.0,1.0,0.0,2.0,6:42,2487.0,Austin,Hubbard,177.8,155.0,180.34,orthodox,1991-12-22,16.0,7.0,0.0,0.0
5948,558,2487.0,3608.0,2487.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,11895,3608.0,0.0,122.0,54.0,104.0,41.0,6.0,1.0,0.0,1.0,1:31,2487.0,Austin,Hubbard,177.8,155.0,180.34,orthodox,1991-12-22,16.0,7.0,0.0,0.0
5947,558,2734.0,3769.0,2734.0,3,F,bantamweight,M,KO/TKO,Punch to Head At Distance,2,1:31,11894,2734.0,2.0,105.0,61.0,75.0,39.0,6.0,4.0,0.0,0.0,4:34,2734.0,Tony,Gravely,165.1,135.0,175.26,orthodox,1991-09-28,23.0,9.0,0.0,0.0
5947,558,2734.0,3769.0,2734.0,3,F,bantamweight,M,KO/TKO,Punch to Head At Distance,2,1:31,11893,3769.0,0.0,59.0,30.0,45.0,18.0,1.0,0.0,1.0,1.0,0:27,2734.0,Tony,Gravely,165.1,135.0,175.26,orthodox,1991-09-28,23.0,9.0,0.0,0.0
5946,557,255.0,2534.0,255.0,5,F,middleweight,M,Decision,Unanimous,5,5:00,11892,255.0,0.0,250.0,152.0,64.0,24.0,17.0,11.0,1.0,0.0,20:01,255.0,Marvin,Vettori,182.88,185.0,187.96,southpaw,1993-09-20,19.0,7.0,1.0,0.0
5946,557,255.0,2534.0,255.0,5,F,middleweight,M,Decision,Unanimous,5,5:00,11891,2534.0,0.0,214.0,138.0,103.0,37.0,0.0,0.0,0.0,0.0,0:03,255.0,Marvin,Vettori,182.88,185.0,187.96,southpaw,1993-09-20,19.0,7.0,1.0,0.0
5945,557,4028.0,37.0,4028.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,11890,4028.0,1.0,68.0,26.0,61.0,21.0,5.0,2.0,0.0,0.0,5:09,4028.0,Arnold,Allen,172.72,145.0,177.8,southpaw,1994-01-22,19.0,2.0,0.0,0.0
5945,557,4028.0,37.0,4028.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,11889,37.0,0.0,164.0,79.0,113.0,47.0,1.0,0.0,1.0,0.0,2:33,4028.0,Arnold,Allen,172.72,145.0,177.8,southpaw,1994-01-22,19.0,2.0,0.0,0.0
5944,557,3999.0,1858.0,1858.0,3,F,middleweight,M,Submission,Rear Naked Choke,2,2:07,11888,3999.0,0.0,78.0,29.0,78.0,29.0,0.0,0.0,0.0,0.0,0:05,3999.0,Sam,Alvey,187.96,185.0,190.5,southpaw,1986-05-06,33.0,18.0,1.0,1.0
5944,557,3999.0,1858.0,1858.0,3,F,middleweight,M,Submission,Rear Naked Choke,2,2:07,11887,1858.0,1.0,101.0,62.0,100.0,61.0,0.0,0.0,1.0,0.0,0:16,3999.0,Sam,Alvey,187.96,185.0,190.5,southpaw,1986-05-06,33.0,18.0,1.0,1.0
5943,557,1439.0,3239.0,3239.0,3,F,w-strawweight,F,Submission,Armbar From Mount,1,4:48,11886,1439.0,0.0,8.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0:00,1439.0,Nina,Nunes,165.1,125.0,162.56,orthodox,1985-12-03,11.0,7.0,0.0,0.0
5943,557,1439.0,3239.0,3239.0,3,F,w-strawweight,F,Submission,Armbar From Mount,1,4:48,11885,3239.0,0.0,44.0,31.0,22.0,12.0,2.0,1.0,1.0,0.0,4:00,1439.0,Nina,Nunes,165.1,125.0,162.56,orthodox,1985-12-03,11.0,7.0,0.0,0.0
5942,557,1240.0,980.0,980.0,3,F,welterweight,M,Decision,Unanimous,3,5:00,11884,1240.0,0.0,137.0,65.0,132.0,61.0,4.0,2.0,0.0,0.0,2:49,1240.0,Mike,Perry,177.8,170.0,180.34,orthodox,1991-09-15,14.0,8.0,0.0,0.0
5942,557,1240.0,980.0,980.0,3,F,welterweight,M,Decision,Unanimous,3,5:00,11883,980.0,0.0,252.0,145.0,235.0,129.0,1.0,0.0,0.0,0.0,0:00,1240.0,Mike,Perry,177.8,170.0,180.34,orthodox,1991-09-15,14.0,8.0,0.0,0.0
5941,557,1693.0,611.0,611.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,11882,1693.0,0.0,76.0,45.0,34.0,11.0,0.0,0.0,0.0,0.0,2:03,1693.0,Jim,Miller,172.72,155.0,180.34,southpaw,1983-08-30,36.0,17.0,0.0,1.0
5941,557,1693.0,611.0,611.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,11881,611.0,0.0,146.0,93.0,42.0,19.0,4.0,1.0,0.0,0.0,9:23,1693.0,Jim,Miller,172.72,155.0,180.34,southpaw,1983-08-30,36.0,17.0,0.0,1.0
5940,557,2522.0,2884.0,2884.0,3,F,lightweight,M,KO/TKO,Punches to Head On Ground,2,1:22,11880,2522.0,0.0,48.0,10.0,48.0,10.0,1.0,0.0,0.0,0.0,0:00,2522.0,Scott,Holtzman,175.26,155.0,175.26,orthodox,1983-09-30,14.0,6.0,0.0,0.0
5940,557,2522.0,2884.0,2884.0,3,F,lightweight,M,KO/TKO,Punches to Head On Ground,2,1:22,11879,2884.0,1.0,65.0,41.0,63.0,39.0,5.0,2.0,0.0,0.0,0:50,2522.0,Scott,Holtzman,175.26,155.0,175.26,orthodox,1983-09-30,14.0,6.0,0.0,0.0
5939,557,1896.0,3884.0,1896.0,3,F,lightweight,M,Decision,Split,3,5:00,11878,1896.0,0.0,257.0,145.0,232.0,124.0,0.0,0.0,0.0,0.0,0:13,1896.0,John,Makdessi,172.72,155.0,172.72,orthodox,1985-05-03,18.0,9.0,0.0,0.0
5939,557,1896.0,3884.0,1896.0,3,F,lightweight,M,Decision,Split,3,5:00,11877,3884.0,0.0,318.0,117.0,312.0,112.0,4.0,0.0,0.0,0.0,1:14,1896.0,John,Makdessi,172.72,155.0,172.72,orthodox,1985-05-03,18.0,9.0,0.0,0.0
5938,557,3275.0,3303.0,3303.0,3,F,heavyweight,M,KO/TKO,Punch to Head At Distance,1,3:02,11876,3275.0,0.0,15.0,5.0,11.0,2.0,0.0,0.0,0.0,0.0,0:08,3275.0,Yorgan,De Castro,182.88,250.0,187.96,orthodox,1986-12-19,6.0,3.0,0.0,0.0
5938,557,3275.0,3303.0,3303.0,3,F,heavyweight,M,KO/TKO,Punch to Head At Distance,1,3:02,11875,3303.0,1.0,12.0,10.0,12.0,10.0,1.0,0.0,0.0,0.0,0:40,3275.0,Yorgan,De Castro,182.88,250.0,187.96,orthodox,1986-12-19,6.0,3.0,0.0,0.0
5937,557,3895.0,715.0,715.0,3,F,bantamweight,M,Decision,Split,3,5:00,11874,3895.0,0.0,121.0,78.0,80.0,45.0,6.0,0.0,1.0,1.0,4:02,3895.0,Hunter,Azure,172.72,145.0,175.26,orthodox,1992-03-02,9.0,2.0,0.0,0.0
5937,557,3895.0,715.0,715.0,3,F,bantamweight,M,Decision,Split,3,5:00,11873,715.0,0.0,84.0,57.0,57.0,36.0,13.0,6.0,0.0,1.0,5:17,3895.0,Hunter,Azure,172.72,145.0,175.26,orthodox,1992-03-02,9.0,2.0,0.0,0.0
5936,557,885.0,2720.0,885.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,11872,885.0,0.0,94.0,40.0,88.0,36.0,0.0,0.0,1.0,1.0,2:18,885.0,Luis,Saldana,180.34,145.0,185.42,orthodox,1991-01-27,16.0,7.0,1.0,0.0
5936,557,885.0,2720.0,885.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,11871,2720.0,0.0,77.0,39.0,69.0,33.0,7.0,4.0,2.0,1.0,6:18,885.0,Luis,Saldana,180.34,145.0,185.42,orthodox,1991-01-27,16.0,7.0,1.0,0.0
5935,557,2307.0,2197.0,2307.0,3,F,light heavyweight,M,Decision,Unanimous,3,5:00,11870,2307.0,0.0,99.0,73.0,46.0,28.0,9.0,8.0,0.0,0.0,12:04,2307.0,Da,Woon Jung,193.04,205.0,198.12,orthodox,1993-12-07,15.0,5.0,1.0,0.0
5935,557,2307.0,2197.0,2307.0,3,F,light heavyweight,M,Decision,Unanimous,3,5:00,11869,2197.0,0.0,50.0,38.0,29.0,17.0,3.0,0.0,0.0,0.0,0:09,2307.0,Da,Woon Jung,193.04,205.0,198.12,orthodox,1993-12-07,15.0,5.0,1.0,0.0
5934,557,2279.0,1336.0,2279.0,3,F,welterweight,M,Submission,Rear Naked Choke,2,0:26,11868,2279.0,0.0,41.0,21.0,29.0,13.0,6.0,2.0,1.0,0.0,2:54,2279.0,Impa,Kasanganay,180.34,170.0,190.5,orthodox,1994-01-17,9.0,2.0,0.0,0.0
5934,557,2279.0,1336.0,2279.0,3,F,welterweight,M,Submission,Rear Naked Choke,2,0:26,11867,1336.0,0.0,43.0,31.0,24.0,13.0,0.0,0.0,0.0,0.0,0:56,2279.0,Impa,Kasanganay,180.34,170.0,190.5,orthodox,1994-01-17,9.0,2.0,0.0,0.0
5933,556,1677.0,1484.0,1484.0,5,T,heavyweight,M,KO/TKO,Punch to Head At Distance,2,0:52,11866,1677.0,0.0,13.0,12.0,13.0,12.0,1.0,0.0,0.0,0.0,0:04,1677.0,Stipe,Miocic,193.04,240.0,203.2,orthodox,1982-08-19,20.0,4.0,0.0,0.0
5933,556,1677.0,1484.0,1484.0,5,T,heavyweight,M,KO/TKO,Punch to Head At Distance,2,0:52,11865,1484.0,2.0,58.0,38.0,56.0,36.0,2.0,1.0,0.0,0.0,0:22,1677.0,Stipe,Miocic,193.04,240.0,203.2,orthodox,1982-08-19,20.0,4.0,0.0,0.0
5932,556,100.0,1953.0,1953.0,3,F,welterweight,M,Submission,D'Arce Choke On Ground,1,3:56,11864,100.0,0.0,43.0,21.0,40.0,18.0,1.0,0.0,0.0,0.0,0:22,100.0,Tyron,Woodley,175.26,170.0,187.96,orthodox,1982-04-07,19.0,7.0,1.0,0.0
5932,556,100.0,1953.0,1953.0,3,F,welterweight,M,Submission,D'Arce Choke On Ground,1,3:56,11863,1953.0,0.0,49.0,41.0,33.0,25.0,0.0,0.0,1.0,0.0,2:03,100.0,Tyron,Woodley,175.26,170.0,187.96,orthodox,1982-04-07,19.0,7.0,1.0,0.0
5931,556,1426.0,4021.0,1426.0,3,F,bantamweight,M,KO/TKO,Punch to Head On Ground,3,3:52,11862,1426.0,2.0,157.0,91.0,149.0,86.0,0.0,0.0,0.0,0.0,0:05,1426.0,Sean,O'Malley,180.34,135.0,182.88,switch,1994-10-24,17.0,1.0,0.0,1.0
