fighter_id,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_dob,fighter_w,fighter_l,fighter_d,fighter_nc_dq
1492,190.5,185.0,195.58,Orthodox,1987-10-29,9,3,0,1.0
1491,187.96,263.0,198.12,Orthodox,2000-03-16,7,2,0,0.0
1489,177.8,155.0,,Southpaw,1986-03-17,14,2,0,0.0
1488,165.1,135.0,170.18,Orthodox,1989-03-07,10,5,0,1.0
1487,187.96,205.0,,Sideways,1966-12-11,4,2,0,0.0
1486,175.26,170.0,,Orthodox,1976-08-17,16,14,0,0.0
1484,193.04,250.0,210.82,Orthodox,1986-09-05,17,3,0,0.0
1483,165.1,125.0,165.1,Switch,1988-08-03,16,8,0,0.0
1482,180.34,145.0,185.42,Switch,1993-05-19,9,1,0,0.0
1481,193.04,185.0,195.58,Orthodox,1990-05-02,7,4,0,0.0
1480,185.42,185.0,193.04,Southpaw,1996-01-14,5,0,0,0.0
1479,193.04,205.0,,Orthodox,1971-12-13,9,5,0,0.0
1478,167.64,125.0,167.64,Orthodox,1993-01-06,19,4,1,0.0
1477,165.1,125.0,,Orthodox,1984-10-28,7,4,0,0.0
1475,175.26,145.0,175.26,Orthodox,1982-07-25,22,8,1,0.0
1474,180.34,155.0,190.5,Orthodox,1988-04-01,9,6,0,0.0
1473,182.88,250.0,,Switch,1959-10-23,9,7,0,0.0
1470,185.42,170.0,,Orthodox,1983-12-05,11,4,1,0.0
1469,162.56,145.0,162.56,Southpaw,1981-12-15,5,4,1,0.0
1467,175.26,205.0,,Orthodox,1973-05-15,0,5,0,0.0
1466,170.18,155.0,,Orthodox,2002-12-06,21,3,6,0.0
1465,172.72,139.0,,Southpaw,1983-08-08,13,8,1,0.0
1464,185.42,155.0,190.5,Orthodox,1980-03-01,16,12,0,1.0
1463,190.5,185.0,203.2,Orthodox,1988-12-31,22,10,0,1.0
1462,175.26,170.0,,Southpaw,1978-08-14,27,15,1,0.0
1458,190.5,240.0,195.58,Orthodox,1976-06-02,34,10,1,1.0
1457,187.96,205.0,190.5,Southpaw,1976-06-02,23,10,0,0.0
1456,170.18,145.0,,Orthodox,1978-01-15,18,6,3,0.0
1454,185.42,170.0,193.04,Southpaw,1980-03-18,22,10,1,0.0
1453,190.5,155.0,185.42,Southpaw,2000-03-08,6,0,0,0.0
1451,177.8,155.0,177.8,Orthodox,1982-12-07,13,9,0,1.0
1450,182.88,170.0,180.34,Orthodox,1996-03-01,11,2,0,0.0
1449,185.42,310.0,,Southpaw,1975-04-11,2,6,0,0.0
1448,177.8,170.0,,Orthodox,1973-03-15,7,1,0,0.0
1447,167.64,135.0,172.72,Switch,1997-10-19,10,4,2,0.0
1445,182.88,155.0,,Orthodox,1979-06-08,11,3,1,0.0
1444,175.26,145.0,182.88,Orthodox,1984-02-03,11,8,1,0.0
1443,187.96,170.0,190.5,Southpaw,2001-01-12,9,1,0,0.0
1442,172.72,145.0,175.26,Orthodox,1994-05-04,39,11,0,0.0
1441,167.64,145.0,170.18,Orthodox,1982-11-30,19,7,0,0.0
1440,172.72,135.0,175.26,Orthodox,1988-05-30,23,5,0,0.0
1439,165.1,125.0,162.56,Orthodox,1985-12-03,11,7,0,0.0
1438,162.56,115.0,167.64,Orthodox,1992-07-23,6,5,0,1.0
1437,157.48000000000002,145.0,170.18,Southpaw,1993-12-23,10,1,0,0.0
1436,177.8,155.0,177.8,Orthodox,1988-09-20,29,0,0,0.0
1435,172.72,135.0,177.8,Orthodox,1992-04-05,17,3,0,0.0
1434,180.34,170.0,182.88,Orthodox,1989-11-13,17,4,1,0.0
1433,172.72,135.0,175.26,Orthodox,1996-01-03,16,0,0,0.0
1432,195.58,205.0,210.82,Southpaw,1992-06-13,12,4,0,0.0
1431,190.5,205.0,193.04,Orthodox,1984-09-25,15,4,0,0.0
1430,187.96,155.0,,Orthodox,1987-01-01,20,8,0,0.0
1429,185.42,205.0,187.96,Orthodox,1983-09-02,17,9,0,0.0
1427,195.58,270.0,,Orthodox,1971-02-25,4,2,0,0.0
1426,180.34,135.0,182.88,Switch,1994-10-24,17,1,0,1.0
1423,167.64,125.0,175.26,Orthodox,1997-10-07,9,1,0,0.0
1422,170.18,170.0,175.26,Orthodox,1987-06-24,6,3,0,1.0
1420,172.72,145.0,,Orthodox,1981-01-15,12,5,1,0.0
1419,172.72,135.0,175.26,Orthodox,1996-02-05,2,1,0,0.0
1418,195.58,265.0,,Orthodox,1975-05-08,13,3,0,0.0
1417,187.96,205.0,190.5,Orthodox,1989-09-19,19,7,0,0.0
1416,193.04,255.0,,Orthodox,1968-03-31,7,2,0,0.0
1415,180.34,155.0,182.88,Orthodox,1989-11-14,16,6,0,0.0
1414,172.72,145.0,175.26,Orthodox,1989-02-16,9,6,0,0.0
1411,172.72,170.0,,Orthodox,1977-05-31,25,10,1,1.0
1409,187.96,170.0,190.5,Southpaw,1981-07-21,34,12,0,0.0
1408,180.34,155.0,193.04,Orthodox,1990-11-04,7,1,0,0.0
1407,177.8,155.0,185.42,Orthodox,1995-11-15,8,1,0,0.0
1404,187.96,240.0,203.2,Orthodox,1977-06-20,60,17,1,0.0
1403,182.88,185.0,187.96,Southpaw,1995-02-22,19,6,0,1.0
1402,172.72,155.0,180.34,Orthodox,1982-01-26,17,8,0,0.0
1401,177.8,155.0,187.96,Orthodox,1989-10-17,34,9,0,1.0
1399,195.58,205.0,,Orthodox,1984-02-19,17,3,1,1.0
1398,180.34,170.0,193.04,Orthodox,1988-02-21,22,12,1,2.0
1397,167.64,115.0,175.26,Orthodox,1996-12-12,13,7,0,0.0
1396,193.04,205.0,203.2,Orthodox,1984-05-02,8,2,0,0.0
1395,162.56,135.0,182.88,Orthodox,1991-04-21,18,5,0,0.0
1394,175.26,135.0,177.8,Switch,1995-11-30,19,3,0,0.0
1393,177.8,170.0,,Orthodox,1983-06-01,29,10,0,0.0
1391,175.26,155.0,,Orthodox,1985-04-12,14,5,0,1.0
1390,182.88,154.0,,Orthodox,1983-06-12,3,1,0,0.0
1386,185.42,205.0,190.5,Orthodox,1989-11-22,7,3,0,1.0
1385,185.42,170.0,180.34,Switch,1993-02-24,13,2,0,0.0
1384,177.8,145.0,,Orthodox,1988-09-14,20,5,0,0.0
1383,182.88,247.0,187.96,Southpaw,1982-08-31,19,8,1,1.0
1382,167.64,145.0,172.72,Orthodox,1975-12-19,17,14,1,0.0
1381,180.34,145.0,187.96,Orthodox,1994-06-07,11,2,0,0.0
1380,187.96,155.0,187.96,Switch,1991-07-04,11,9,0,0.0
1379,190.5,185.0,,Orthodox,1994-04-18,5,0,0,0.0
1377,172.72,145.0,175.26,Switch,1991-02-21,15,3,0,1.0
1376,190.5,205.0,187.96,Orthodox,1975-01-23,19,12,1,0.0
1374,165.1,125.0,165.1,Orthodox,1988-12-25,19,8,0,0.0
1373,170.18,135.0,167.64,Orthodox,1976-11-04,20,11,2,0.0
1372,170.18,125.0,185.42,Southpaw,1992-01-09,12,6,0,1.0
1370,187.96,170.0,193.04,Orthodox,1984-12-30,6,3,0,0.0
1369,187.96,185.0,,Orthodox,1981-05-01,12,4,0,0.0
1368,160.02,125.0,157.48,Orthodox,1991-02-25,4,6,0,0.0
1366,185.42,205.0,,Orthodox,1971-07-17,5,13,0,0.0
1364,180.34,170.0,182.88,Orthodox,1986-12-22,17,7,0,0.0
1363,170.18,154.0,,Orthodox,1979-02-27,9,6,0,0.0
1362,172.72,170.0,187.96,Orthodox,1992-04-11,8,4,0,0.0
1361,193.04,265.0,203.2,Orthodox,1980-05-17,47,19,0,1.0
1360,190.5,230.0,,Orthodox,1976-08-17,30,32,0,0.0
1358,180.34,185.0,,Southpaw,1974-04-11,14,19,0,0.0
1357,165.1,125.0,165.1,Orthodox,1986-03-27,9,5,0,0.0
1355,170.18,135.0,172.72,Orthodox,1987-04-17,8,3,0,0.0
1354,170.18,135.0,,Orthodox,1994-09-07,10,2,0,0.0
1353,172.72,145.0,177.8,Orthodox,1992-01-13,7,2,0,0.0
1352,185.42,155.0,190.5,Orthodox,1987-05-22,8,3,0,0.0
1348,185.42,145.0,193.04,Orthodox,1996-12-15,15,5,0,0.0
1347,167.64,135.0,167.64,Orthodox,1982-09-30,19,10,0,0.0
1345,175.26,135.0,187.96,Orthodox,1987-08-05,12,11,0,0.0
1343,172.72,135.0,175.26,Orthodox,1995-10-17,21,5,0,0.0
1342,175.26,145.0,180.34,Southpaw,1988-05-26,13,8,0,0.0
1341,167.64,145.0,167.64,Orthodox,1979-05-13,10,5,0,1.0
1340,177.8,145.0,175.26,Orthodox,1994-12-18,8,1,0,0.0
1338,167.64,145.0,,Orthodox,1987-07-05,10,1,0,0.0
1337,175.26,145.0,177.8,Orthodox,1983-05-30,36,17,0,0.0
1336,185.42,170.0,182.88,Switch,1989-03-15,6,4,0,0.0
1335,193.04,265.0,205.74,Orthodox,1977-07-12,22,5,0,0.0
1334,172.72,170.0,180.34,Orthodox,1980-02-26,19,8,0,0.0
1329,165.1,125.0,170.18,Orthodox,1990-04-16,26,5,0,0.0
1328,172.72,135.0,170.18,Southpaw,1988-02-01,20,13,0,1.0
1327,160.02,115.0,160.02,Orthodox,1993-04-28,3,2,0,0.0
1322,193.04,265.0,200.66,Orthodox,1989-06-28,15,7,0,0.0
1321,177.8,170.0,182.88,Orthodox,1982-08-28,24,11,0,1.0
1319,177.8,185.0,185.42,Orthodox,1991-02-27,17,5,0,0.0
1318,182.88,155.0,177.8,Orthodox,1986-03-22,12,3,0,0.0
1317,170.18,125.0,167.64,Orthodox,1995-11-04,8,0,0,0.0
1316,172.72,155.0,182.88,Orthodox,2001-12-12,6,2,0,0.0
1315,180.34,155.0,177.8,Southpaw,1986-12-22,23,6,1,0.0
1311,193.04,265.0,200.66,Orthodox,1995-10-02,7,0,0,0.0
1308,180.34,170.0,180.34,Orthodox,1995-07-15,10,4,0,0.0
1307,175.26,170.0,175.26,Orthodox,1991-09-06,9,2,0,0.0
1305,170.18,135.0,167.64,Southpaw,1988-09-23,6,5,0,0.0
1304,165.1,125.0,167.64,Switch,1991-08-07,10,3,0,0.0
1303,185.42,185.0,190.5,Switch,1990-08-29,6,4,0,0.0
1302,167.64,155.0,180.34,Southpaw,1993-07-19,8,1,0,0.0
1301,172.72,170.0,,Orthodox,1973-08-05,38,19,2,2.0
1299,180.34,170.0,190.5,Orthodox,1980-06-14,14,2,0,0.0
1298,180.34,155.0,187.96,Southpaw,1983-07-19,15,4,0,1.0
1295,190.5,155.0,198.12,Orthodox,1996-04-30,10,2,1,0.0
1294,187.96,205.0,193.04,Orthodox,1988-02-25,7,2,0,0.0
1293,182.88,170.0,,Orthodox,1975-12-04,23,5,0,0.0
1292,170.18,155.0,170.18,Orthodox,1994-10-15,11,4,0,0.0
1291,190.5,257.0,213.36,Southpaw,1992-05-13,18,1,0,0.0
1290,182.88,170.0,185.42,Orthodox,1989-02-08,12,3,0,0.0
1289,177.8,145.0,,Orthodox,1982-03-14,16,12,0,1.0
1286,182.88,145.0,180.34,Switch,1992-05-01,14,4,0,0.0
1285,177.8,145.0,,Orthodox,1978-03-28,45,30,1,0.0
1284,172.72,155.0,175.26,Orthodox,1984-09-26,20,16,0,1.0
1283,172.72,155.0,,Orthodox,1967-03-22,1,1,2,0.0
1282,180.34,170.0,190.5,Southpaw,1993-06-08,11,3,0,0.0
1280,190.5,205.0,200.66,Orthodox,1991-09-17,10,4,0,0.0
1279,175.26,155.0,177.8,Switch,1995-01-09,8,1,0,1.0
1278,175.26,220.0,,Orthodox,1965-10-26,9,10,1,0.0
1277,172.72,135.0,,Orthodox,1992-07-21,12,2,2,0.0
1276,172.72,155.0,177.8,Orthodox,1979-05-07,16,7,0,0.0
1274,167.64,135.0,175.26,Orthodox,1989-08-19,12,5,0,0.0
1273,190.5,155.0,190.5,Southpaw,1993-07-05,9,3,0,0.0
1271,190.5,185.0,210.82,Southpaw,1996-10-14,6,1,0,0.0
1270,185.42,235.0,,Orthodox,1967-08-01,11,18,0,1.0
1268,185.42,170.0,190.5,Orthodox,1987-09-02,17,4,1,0.0
1267,175.26,155.0,177.8,Orthodox,1978-12-13,16,14,2,0.0
1266,165.1,115.0,170.18,Orthodox,1983-01-30,14,8,0,0.0
1265,193.04,205.0,,Southpaw,1980-03-26,11,3,0,0.0
1263,170.18,135.0,170.18,Orthodox,1988-09-05,15,9,0,0.0
1261,170.18,145.0,185.42,Orthodox,1987-07-02,13,6,0,0.0
1259,172.72,145.0,180.34,Orthodox,1986-03-14,18,8,0,1.0
1258,154.94,115.0,160.02,Orthodox,1993-08-28,13,2,0,0.0
1257,185.42,185.0,185.42,Orthodox,1993-10-06,28,11,0,2.0
1256,193.04,205.0,200.66,Orthodox,1987-07-07,8,2,0,0.0
1254,,125.0,,Orthodox,2001-01-09,13,1,0,0.0
1251,172.72,135.0,172.72,Orthodox,1989-11-19,17,6,0,0.0
1250,167.64,135.0,170.18,Orthodox,1989-09-02,23,9,1,0.0
1249,180.34,155.0,185.42,Orthodox,1989-05-11,10,4,0,0.0
1247,167.64,125.0,165.1,Orthodox,1992-03-21,24,7,0,0.0
1246,185.42,185.0,185.42,Orthodox,1988-06-22,12,5,0,0.0
1245,165.1,135.0,167.64,Switch,1994-10-05,8,2,0,0.0
1244,190.5,205.0,190.5,Orthodox,1972-10-05,15,10,0,0.0
1243,177.8,170.0,,Orthodox,1987-12-14,9,4,1,0.0
1242,182.88,170.0,,Orthodox,1985-05-24,18,5,0,1.0
1241,170.18,135.0,170.18,Switch,1993-06-15,10,7,0,0.0
1240,177.8,170.0,180.34,Orthodox,1991-09-15,14,8,0,0.0
1239,190.5,262.0,198.12,Orthodox,1989-03-09,10,2,0,0.0
1238,190.5,240.0,195.58,Orthodox,1990-07-15,10,4,0,0.0
1237,167.64,135.0,,Orthodox,1984-01-15,0,2,0,0.0
1234,185.42,264.0,187.96,Southpaw,1995-03-30,8,1,0,0.0
1232,177.8,145.0,177.8,Orthodox,1990-05-29,19,11,0,0.0
1231,187.96,205.0,195.58,Orthodox,1997-08-28,9,0,0,0.0
1230,182.88,185.0,185.42,Switch,1991-06-12,10,2,0,0.0
1229,190.5,185.0,180.34,Orthodox,1990-11-02,9,2,0,0.0
1228,172.72,125.0,177.8,Southpaw,1994-06-11,6,1,0,0.0
1227,182.88,205.0,193.04,Orthodox,1979-12-03,14,8,0,0.0
1226,180.34,145.0,182.88,Southpaw,1990-12-20,5,3,0,1.0
1225,177.8,155.0,182.88,Orthodox,1987-01-27,24,10,0,0.0
1224,167.64,125.0,175.26,Orthodox,1993-08-18,18,5,0,0.0
1223,175.26,170.0,180.34,Orthodox,1975-09-22,26,10,0,0.0
1221,177.8,155.0,185.42,Orthodox,1990-07-12,13,6,1,0.0
1220,167.64,135.0,177.8,Orthodox,1983-03-13,21,17,0,0.0
1219,180.34,185.0,185.42,Orthodox,1979-11-29,13,5,0,1.0
1217,182.88,185.0,,Orthodox,1980-01-12,13,7,0,0.0
1216,175.26,135.0,180.34,Southpaw,1989-08-05,12,5,0,0.0
1215,167.64,135.0,165.1,Orthodox,1986-08-20,6,6,0,0.0
1214,180.34,185.0,190.5,Southpaw,1985-06-09,22,11,0,1.0
1213,172.72,135.0,182.88,Orthodox,1995-06-12,11,2,0,0.0
1212,175.26,265.0,185.42,Orthodox,1998-04-06,8,0,0,0.0
1209,177.8,155.0,182.88,Orthodox,1982-11-23,14,3,0,0.0
1208,167.64,135.0,172.72,Orthodox,1978-09-24,25,14,0,0.0
1207,187.96,185.0,203.2,Orthodox,1988-08-29,13,10,0,0.0
1205,182.88,185.0,193.04,Southpaw,1990-01-24,11,3,1,1.0
1203,172.72,170.0,180.34,Orthodox,1980-09-01,17,7,0,0.0
1202,185.42,155.0,,Switch,1971-12-11,4,1,0,0.0
1201,182.88,170.0,193.04,Southpaw,1976-03-10,14,6,0,0.0
1200,182.88,135.0,185.42,Southpaw,1990-01-05,8,3,0,1.0
1199,177.8,155.0,185.42,Orthodox,1995-01-03,20,3,0,0.0
1198,170.18,145.0,175.26,Orthodox,1985-08-06,28,15,0,3.0
1197,177.8,155.0,,Southpaw,1996-06-22,16,5,1,0.0
1196,167.64,135.0,182.88,Orthodox,1993-02-13,13,7,0,0.0
1195,157.48000000000002,115.0,157.48,Orthodox,1992-11-18,11,1,0,0.0
1194,170.18,135.0,165.1,Orthodox,1992-04-29,15,7,1,0.0
1193,177.8,185.0,190.5,Orthodox,1990-11-24,13,9,0,0.0
1191,190.5,205.0,195.58,Orthodox,1995-12-01,10,4,0,0.0
1190,172.72,170.0,,Orthodox,1980-02-18,6,17,0,0.0
1189,175.26,155.0,182.88,Southpaw,1989-01-19,29,8,0,1.0
1188,182.88,205.0,187.96,Orthodox,1979-01-02,28,13,0,1.0
1187,177.8,155.0,,Orthodox,1981-06-21,2,2,0,0.0
1186,157.48000000000002,115.0,160.02,Orthodox,1998-03-05,12,3,0,0.0
1184,193.04,285.0,,Orthodox,1965-12-27,1,1,0,0.0
1183,182.88,170.0,185.42,Orthodox,1986-09-26,30,7,0,0.0
1182,170.18,135.0,172.72,Switch,1984-04-18,13,3,0,0.0
1181,187.96,205.0,,Orthodox,1992-04-06,9,3,0,0.0
1179,182.88,265.0,190.5,Orthodox,1985-04-22,14,9,0,0.0
1178,190.5,205.0,190.5,Southpaw,1996-05-29,19,4,0,0.0
1177,182.88,170.0,182.88,Orthodox,1984-06-09,18,9,0,0.0
1176,187.96,225.0,195.58,Switch,1995-01-14,10,6,0,0.0
1175,187.96,247.0,190.5,Orthodox,1978-02-23,11,6,0,0.0
1174,182.88,155.0,185.42,Orthodox,1988-03-01,9,4,0,0.0
1173,190.5,205.0,187.96,Orthodox,1988-07-14,16,7,0,0.0
1172,182.88,205.0,187.96,Southpaw,1986-12-30,12,3,0,1.0
1171,177.8,155.0,175.26,Orthodox,2002-06-16,12,1,0,0.0
1170,185.42,185.0,190.5,Orthodox,1972-08-24,34,11,2,0.0
1169,200.66,238.0,198.12,Orthodox,1990-06-02,10,2,0,0.0
1168,180.34,155.0,182.88,Switch,1981-06-25,31,18,1,0.0
1167,185.42,170.0,198.12,Switch,1993-08-17,17,6,0,0.0
1166,167.64,170.0,170.18,Orthodox,1981-07-25,26,4,0,0.0
1164,177.8,170.0,177.8,Southpaw,1989-08-30,12,7,0,0.0
1163,190.5,170.0,,Southpaw,1977-08-20,8,5,0,0.0
1162,187.96,185.0,,Southpaw,1982-11-09,19,4,0,0.0
1161,182.88,170.0,193.04,Orthodox,1989-09-29,15,7,0,2.0
1160,190.5,205.0,,Orthodox,1984-07-30,5,5,0,0.0
1158,190.5,205.0,203.2,Orthodox,1992-10-14,29,3,1,0.0
1157,162.56,125.0,170.18,Orthodox,1995-11-14,7,2,0,0.0
1156,177.8,155.0,182.88,Orthodox,1985-08-10,11,5,0,0.0
1155,175.26,145.0,172.72,Orthodox,1981-01-17,6,2,0,1.0
1154,190.5,235.0,,Orthodox,1981-10-09,8,0,0,0.0
1153,172.72,135.0,170.18,Orthodox,1994-06-13,14,8,0,0.0
1152,177.8,155.0,182.88,Southpaw,1996-04-21,13,3,0,0.0
1151,175.26,125.0,180.34,Southpaw,1988-01-20,23,6,0,0.0
1149,175.26,145.0,,Orthodox,1989-04-23,11,4,0,0.0
1146,170.18,145.0,177.8,Southpaw,1974-12-06,27,19,1,0.0
1145,185.42,170.0,185.42,Orthodox,1978-10-26,0,1,0,1.0
1144,187.96,185.0,190.5,Orthodox,1996-09-17,11,2,0,0.0
1143,182.88,170.0,187.96,Orthodox,1975-09-18,27,14,1,0.0
1142,172.72,125.0,167.64,Southpaw,1997-07-08,16,9,0,0.0
1141,160.02,145.0,,Orthodox,1979-09-04,19,10,1,0.0
1139,177.8,145.0,177.8,Orthodox,1988-12-08,18,5,0,0.0
1138,182.88,185.0,182.88,Open Stance,1972-03-18,12,4,0,0.0
1137,200.66,220.0,,Orthodox,1983-08-29,8,4,0,0.0
1136,182.88,185.0,,Orthodox,1986-05-25,3,1,1,0.0
1135,182.88,170.0,182.88,Orthodox,1993-02-06,6,1,0,1.0
1133,177.8,155.0,185.42,Orthodox,1984-12-22,8,3,0,0.0
1132,175.26,155.0,177.8,Southpaw,1995-11-21,7,2,1,0.0
1131,172.72,135.0,175.26,Southpaw,1990-07-28,9,5,0,0.0
1130,172.72,135.0,177.8,Orthodox,1996-04-26,18,4,0,0.0
1129,177.8,185.0,,Orthodox,1979-04-05,21,7,0,1.0
1128,170.18,185.0,,Southpaw,1976-09-28,23,5,0,0.0
1127,175.26,170.0,182.88,Orthodox,1990-07-09,8,3,0,0.0
1126,180.34,155.0,175.26,Orthodox,1990-09-17,17,5,1,0.0
1124,182.88,170.0,,Orthodox,1981-01-06,9,8,0,0.0
1123,182.88,205.0,,Orthodox,1974-12-07,11,10,0,0.0
1122,185.42,170.0,195.58,Switch,1983-06-29,12,6,0,0.0
1121,185.42,170.0,195.58,Orthodox,1994-10-23,17,0,0,0.0
1119,193.04,205.0,198.12,Orthodox,1992-02-06,14,3,0,0.0
1118,170.18,115.0,,Orthodox,1977-04-14,1,5,0,1.0
1116,182.88,205.0,,Orthodox,1976-03-28,10,6,1,0.0
1112,180.34,170.0,180.34,Orthodox,1992-11-03,7,1,0,0.0
1109,172.72,170.0,,Orthodox,1981-01-18,20,10,2,0.0
1108,175.26,145.0,182.88,Orthodox,1995-08-01,16,5,0,0.0
1107,167.64,155.0,177.8,Orthodox,1986-11-05,10,4,0,0.0
1106,167.64,170.0,,Orthodox,1992-06-03,3,1,0,0.0
1105,177.8,205.0,,Orthodox,1971-08-10,17,16,0,0.0
1103,165.1,125.0,162.56,Switch,1998-10-16,5,1,0,0.0
1100,177.8,155.0,180.34,Orthodox,1983-03-05,7,3,0,0.0
1099,167.64,125.0,162.56,Orthodox,1989-02-11,7,8,0,0.0
1098,177.8,185.0,,Southpaw,1973-05-27,17,15,1,0.0
1096,177.8,155.0,177.8,Southpaw,1990-03-25,23,9,0,0.0
1093,177.8,185.0,185.42,Orthodox,1985-08-11,12,5,0,0.0
1092,182.88,205.0,,Orthodox,1976-07-15,33,15,0,0.0
1091,170.18,155.0,167.64,Southpaw,1992-11-03,18,1,0,0.0
1090,165.1,135.0,170.18,Orthodox,1980-10-16,9,4,0,0.0
1089,182.88,240.0,185.42,Southpaw,1982-06-13,24,8,0,0.0
1088,177.8,145.0,,Orthodox,1986-10-20,12,7,0,0.0
1086,190.5,205.0,198.12,Orthodox,1988-10-27,6,1,0,0.0
1085,160.02,115.0,160.02,Orthodox,1992-12-05,7,4,0,0.0
1083,182.88,170.0,,Orthodox,1982-10-21,13,5,0,1.0
1081,193.04,185.0,195.58,Switch,1994-03-24,6,0,0,0.0
1080,180.34,185.0,193.04,Orthodox,1991-08-05,9,4,0,0.0
1079,180.34,170.0,,Orthodox,1981-06-29,33,18,0,0.0
1078,167.64,135.0,,Orthodox,1969-10-31,20,3,0,0.0
1077,162.56,125.0,165.1,Southpaw,1985-01-06,23,10,0,0.0
1075,190.5,205.0,205.74,Southpaw,1984-03-20,15,8,0,0.0
1074,170.18,155.0,,Orthodox,1976-01-13,18,10,2,0.0
1073,182.88,205.0,185.42,Orthodox,1994-01-25,12,3,0,0.0
1072,187.96,170.0,190.5,Southpaw,1986-12-31,14,4,0,0.0
1071,172.72,135.0,172.72,Orthodox,1989-03-16,6,0,0,0.0
1070,167.64,135.0,172.72,Orthodox,1977-06-20,9,8,1,0.0
1069,175.26,170.0,182.88,Switch,1997-02-05,8,2,0,0.0
1066,180.34,155.0,180.34,Orthodox,1984-11-07,8,7,0,0.0
1065,193.04,205.0,195.58,Southpaw,1989-12-26,12,4,0,0.0
1064,180.34,155.0,185.42,Orthodox,1986-10-02,13,4,0,0.0
1062,180.34,170.0,187.96,Southpaw,1986-08-05,11,5,0,1.0
1059,185.42,170.0,187.96,Orthodox,1989-12-04,10,5,0,0.0
1058,167.64,125.0,,Orthodox,1992-06-24,8,2,0,0.0
1057,160.02,125.0,167.64,Orthodox,1993-08-26,11,4,0,0.0
1056,172.72,154.0,,Orthodox,1979-02-24,20,5,0,0.0
1055,172.72,135.0,,Orthodox,1983-02-17,10,2,0,0.0
1054,185.42,185.0,195.58,Orthodox,1992-07-17,11,4,0,0.0
1053,190.5,205.0,205.74,Orthodox,1996-09-08,15,5,0,1.0
1052,177.8,155.0,175.26,Orthodox,1996-04-27,12,1,0,0.0
1051,182.88,155.0,193.04,Southpaw,1986-03-18,11,5,0,0.0
1050,180.34,155.0,,Orthodox,1982-07-21,10,5,0,0.0
1049,154.94,115.0,154.94,Orthodox,1995-02-21,9,1,0,0.0
1042,170.18,155.0,180.34,Orthodox,1991-09-30,10,4,0,0.0
1041,185.42,170.0,193.04,Southpaw,1986-01-14,8,3,0,2.0
1040,182.88,185.0,177.8,Southpaw,1982-09-23,44,17,0,1.0
1038,172.72,155.0,175.26,Southpaw,1980-12-09,30,14,1,0.0
1036,177.8,205.0,,Orthodox,1977-04-20,23,11,3,0.0
1035,177.8,145.0,182.88,Orthodox,1987-09-25,14,7,0,0.0
1034,182.88,185.0,187.96,Southpaw,1979-02-10,14,4,0,0.0
1033,175.26,145.0,172.72,Orthodox,2000-07-14,6,1,0,0.0
1032,177.8,155.0,177.8,Orthodox,1981-07-06,10,5,0,0.0
1028,175.26,190.0,,Orthodox,1970-09-27,56,83,0,4.0
1027,172.72,145.0,175.26,Orthodox,1991-11-11,10,2,0,0.0
1026,185.42,185.0,185.42,Orthodox,1972-02-28,20,9,0,0.0
1025,185.42,185.0,,Southpaw,1974-12-08,16,7,0,0.0
1023,172.72,135.0,177.8,Orthodox,1981-10-08,11,7,0,1.0
1021,162.56,135.0,172.72,Orthodox,1989-06-29,23,5,0,0.0
1020,167.64,135.0,170.18,Southpaw,1989-02-14,10,6,0,0.0
1019,177.8,125.0,182.88,Southpaw,1995-04-22,10,6,0,0.0
1017,185.42,241.0,,Orthodox,1974-05-03,20,11,0,0.0
1016,170.18,145.0,165.1,Orthodox,1994-08-10,5,1,0,0.0
1014,160.02,115.0,160.02,Orthodox,1984-07-05,6,3,0,0.0
1013,185.42,205.0,187.96,Southpaw,1990-10-04,9,6,0,0.0
1012,187.96,345.0,,Orthodox,1965-02-24,14,2,1,0.0
1011,185.42,170.0,,Orthodox,1975-11-15,5,8,0,0.0
1008,167.64,155.0,,Orthodox,1978-07-16,21,12,1,1.0
1006,177.8,170.0,187.96,Southpaw,1980-08-05,15,7,0,0.0
1005,187.96,185.0,,Orthodox,1982-10-17,12,3,0,0.0
1004,185.42,170.0,187.96,Southpaw,1987-07-14,18,8,0,0.0
1003,187.96,155.0,185.42,Orthodox,1994-02-11,10,3,0,1.0
1002,177.8,170.0,187.96,Orthodox,1984-02-14,15,5,0,0.0
1001,165.1,115.0,160.02,Orthodox,1995-05-17,12,8,0,0.0
998,193.04,243.0,,Orthodox,1968-11-27,10,12,0,0.0
997,175.26,155.0,172.72,Southpaw,1982-07-16,15,9,0,0.0
995,177.8,155.0,185.42,Orthodox,1982-06-06,14,4,0,0.0
994,177.8,170.0,185.42,Orthodox,1981-07-12,9,4,0,0.0
992,,125.0,,Orthodox,2000-08-12,16,1,0,0.0
990,190.5,185.0,195.58,Southpaw,1984-10-17,16,6,0,0.0
988,190.5,185.0,190.5,Orthodox,1992-02-17,14,5,0,0.0
987,165.1,135.0,170.18,Orthodox,1995-10-22,8,3,0,0.0
985,193.04,265.0,,Orthodox,1977-08-19,53,25,0,1.0
984,175.26,170.0,,Orthodox,1985-04-25,11,5,0,0.0
983,180.34,145.0,180.34,Orthodox,1992-10-06,16,4,0,1.0
982,193.04,205.0,208.28,Southpaw,1988-11-28,11,7,0,1.0
981,167.64,115.0,165.1,Orthodox,1987-04-29,17,3,2,0.0
